407;93;387;50000;R;;KSSK;A;984661185;;Posten;;04740793387
407;93;388;50000;R;;KSSK;A;984661185;;Posten;;04740793388
407;93;389;50000;R;;KSSK;A;984661185;;Posten;;04740793389
407;93;390;50000;R;;KSSK;A;984661185;;Posten;;04740793390
407;93;391;50000;R;;KSSK;A;984661185;;Posten;;04740793391
407;93;392;50000;R;;KSSK;A;984661185;;Posten;;04740793392
407;93;393;50000;R;;KSSK;A;984661185;;Posten;;04740793393
407;93;394;50000;R;;KSSK;A;984661185;;Posten;;04740793394
407;93;395;50000;R;;KSSK;A;984661185;;Posten;;04740793395
407;93;396;50000;R;;KSSK;A;984661185;;Posten;;04740793396
407;93;397;50000;R;;KSSK;A;984661185;;Posten;;04740793397
407;93;398;50000;R;;KSSK;A;984661185;;Posten;;04740793398
407;93;399;50000;R;;KSSK;A;984661185;;Posten;;04740793399
407;93;400;50000;R;;KSSK;A;984661185;;Posten;;04740793400
407;93;401;50000;R;;KSSK;A;984661185;;Posten;;04740793401
407;93;402;50000;R;;KSSK;A;984661185;;Posten;;04740793402
407;93;403;50000;R;;KSSK;A;984661185;;Posten;;04740793403
407;93;404;50000;R;;KSSK;A;984661185;;Posten;;04740793404
407;93;405;50000;R;;KSSK;A;984661185;;Posten;;04740793405
407;93;406;50000;R;;KSSK;A;984661185;;Posten;;04740793406
407;93;407;50000;R;;KSSK;A;984661185;;Posten;;04740793407
407;93;408;50000;R;;KSSK;A;984661185;;Posten;;04740793408
407;93;409;50000;R;;KSSK;A;984661185;;Posten;;04740793409
407;93;410;50000;R;;KSSK;A;984661185;;Posten;;04740793410
407;93;411;50000;R;;KSSK;A;984661185;;Posten;;04740793411
407;93;412;50000;R;;KSSK;A;984661185;;Posten;;04740793412
407;93;413;50000;R;;KSSK;A;984661185;;Posten;;04740793413
407;93;414;50000;R;;KSSK;A;984661185;;Posten;;04740793414
407;93;415;50000;R;;KSSK;A;984661185;;Posten;;04740793415
407;93;416;50000;R;;KSSK;A;984661185;;Posten;;04740793416
407;93;417;50000;R;;KSSK;A;984661185;;Posten;;04740793417
407;93;418;50000;R;;KSSK;A;984661185;;Posten;;04740793418
407;93;419;50000;R;;KSSK;A;984661185;;Posten;;04740793419
407;93;420;50000;R;;KSSK;A;984661185;;Posten;;04740793420
407;93;421;50000;R;;KSSK;A;984661185;;Posten;;04740793421
407;93;422;50000;R;;KSSK;A;984661185;;Posten;;04740793422
407;93;423;50000;R;;KSSK;A;984661185;;Posten;;04740793423
407;93;424;50000;R;;KSSK;A;984661185;;Posten;;04740793424
407;93;425;50000;R;;KSSK;A;984661185;;Posten;;04740793425
407;93;426;50000;R;;KSSK;A;984661185;;Posten;;04740793426
407;93;427;50000;R;;KSSK;A;984661185;;Posten;;04740793427
407;93;428;50000;R;;KSSK;A;984661185;;Posten;;04740793428
407;93;429;50000;R;;KSSK;A;984661185;;Posten;;04740793429
407;93;430;50000;R;;KSSK;A;984661185;;Posten;;04740793430
407;93;431;50000;R;;KSSK;A;984661185;;Posten;;04740793431
407;93;432;50000;R;;KSSK;A;984661185;;Posten;;04740793432
407;93;433;50000;R;;KSSK;A;984661185;;Posten;;04740793433
407;93;434;50000;R;;KSSK;A;984661185;;Posten;;04740793434
407;93;435;50000;R;;KSSK;A;984661185;;Posten;;04740793435
407;93;436;50000;R;;KSSK;A;984661185;;Posten;;04740793436
407;93;437;50000;R;;KSSK;A;984661185;;Posten;;04740793437
407;93;438;50000;R;;KSSK;A;984661185;;Posten;;04740793438
407;93;439;50000;R;;KSSK;A;984661185;;Posten;;04740793439
407;93;440;50000;R;;KSSK;A;984661185;;Posten;;04740793440
407;93;441;50000;R;;KSSK;A;984661185;;Posten;;04740793441
407;93;442;50000;R;;KSSK;A;984661185;;Posten;;04740793442
407;93;443;50000;R;;KSSK;A;984661185;;Posten;;04740793443
407;93;444;50000;R;;KSSK;A;984661185;;Posten;;04740793444
407;93;445;50000;R;;KSSK;A;984661185;;Posten;;04740793445
407;93;446;50000;R;;KSSK;A;984661185;;Posten;;04740793446
407;93;447;50000;R;;KSSK;A;984661185;;Posten;;04740793447
407;93;448;50000;R;;KSSK;A;984661185;;Posten;;04740793448
407;93;449;50000;R;;KSSK;A;984661185;;Posten;;04740793449
407;93;450;50000;R;;KSSK;A;984661185;;Posten;;04740793450
407;93;451;50000;R;;KSSK;A;984661185;;Posten;;04740793451
407;93;452;50000;R;;KSSK;A;984661185;;Posten;;04740793452
407;93;453;50000;R;;KSSK;A;984661185;;Posten;;04740793453
407;93;454;50000;R;;KSSK;A;984661185;;Posten;;04740793454
407;93;455;50000;R;;KSSK;A;984661185;;Posten;;04740793455
407;93;456;50000;R;;KSSK;A;984661185;;Posten;;04740793456
407;93;457;50000;R;;KSSK;A;984661185;;Posten;;04740793457
407;93;458;50000;R;;KSSK;A;984661185;;Posten;;04740793458
407;93;459;50000;R;;KSSK;A;984661185;;Posten;;04740793459
407;93;460;50000;R;;KSSK;A;984661185;;Posten;;04740793460
407;93;461;50000;R;;KSSK;A;984661185;;Posten;;04740793461
407;93;462;50000;R;;KSSK;A;984661185;;Posten;;04740793462
407;93;463;50000;R;;KSSK;A;984661185;;Posten;;04740793463
407;93;464;50000;R;;KSSK;A;984661185;;Posten;;04740793464
407;93;465;50000;R;;KSSK;A;984661185;;Posten;;04740793465
407;93;466;50000;R;;KSSK;A;984661185;;Posten;;04740793466
407;93;467;50000;R;;KSSK;A;984661185;;Posten;;04740793467
407;93;468;50000;R;;KSSK;A;984661185;;Posten;;04740793468
407;93;469;50000;R;;KSSK;A;984661185;;Posten;;04740793469
407;93;470;50000;R;;KSSK;A;984661185;;Posten;;04740793470
407;93;471;50000;R;;KSSK;A;984661185;;Posten;;04740793471
407;93;472;50000;R;;KSSK;A;984661185;;Posten;;04740793472
407;93;473;50000;R;;KSSK;A;984661185;;Posten;;04740793473
407;93;474;50000;R;;KSSK;A;984661185;;Posten;;04740793474
407;93;475;50000;R;;KSSK;A;984661185;;Posten;;04740793475
407;93;476;50000;R;;KSSK;A;984661185;;Posten;;04740793476
407;93;477;50000;R;;KSSK;A;984661185;;Posten;;04740793477
407;93;478;50000;R;;KSSK;A;984661185;;Posten;;04740793478
407;93;479;50000;R;;KSSK;A;984661185;;Posten;;04740793479
407;93;480;50000;R;;KSSK;A;984661185;;Posten;;04740793480
407;93;481;50000;R;;KSSK;A;984661185;;Posten;;04740793481
407;93;482;50000;R;;KSSK;A;984661185;;Posten;;04740793482
407;93;483;50000;R;;KSSK;A;984661185;;Posten;;04740793483
407;93;484;50000;R;;KSSK;A;984661185;;Posten;;04740793484
407;93;485;50000;R;;KSSK;A;984661185;;Posten;;04740793485
407;93;486;50000;R;;KSSK;A;984661185;;Posten;;04740793486
407;93;487;50000;R;;KSSK;A;984661185;;Posten;;04740793487
407;93;488;50000;R;;KSSK;A;984661185;;Posten;;04740793488
407;93;489;50000;R;;KSSK;A;984661185;;Posten;;04740793489
407;93;490;50000;R;;KSSK;A;984661185;;Posten;;04740793490
407;93;491;50000;R;;KSSK;A;984661185;;Posten;;04740793491
407;93;492;50000;R;;KSSK;A;984661185;;Posten;;04740793492
407;93;493;50000;R;;KSSK;A;984661185;;Posten;;04740793493
407;93;494;50000;R;;KSSK;A;984661185;;Posten;;04740793494
407;93;495;50000;R;;KSSK;A;984661185;;Posten;;04740793495
407;93;496;50000;R;;KSSK;A;984661185;;Posten;;04740793496
407;93;497;50000;R;;KSSK;A;984661185;;Posten;;04740793497
407;93;498;50000;R;;KSSK;A;984661185;;Posten;;04740793498
407;93;499;50000;R;;KSSK;A;984661185;;Posten;;04740793499
407;93;500;50000;R;;KSSK;A;984661185;;Posten;;04740793500
407;93;501;50000;R;;KSSK;A;984661185;;Posten;;04740793501
407;93;502;50000;R;;KSSK;A;984661185;;Posten;;04740793502
407;93;503;50000;R;;KSSK;A;984661185;;Posten;;04740793503
407;93;504;50000;R;;KSSK;A;984661185;;Posten;;04740793504
407;93;505;50000;R;;KSSK;A;984661185;;Posten;;04740793505
407;93;506;50000;R;;KSSK;A;984661185;;Posten;;04740793506
407;93;507;50000;R;;KSSK;A;984661185;;Posten;;04740793507
407;93;508;50000;R;;KSSK;A;984661185;;Posten;;04740793508
407;93;509;50000;R;;KSSK;A;984661185;;Posten;;04740793509
407;93;510;50000;R;;KSSK;A;984661185;;Posten;;04740793510
407;93;511;50000;R;;KSSK;A;984661185;;Posten;;04740793511
407;93;512;50000;R;;KSSK;A;984661185;;Posten;;04740793512
407;93;513;50000;R;;KSSK;A;984661185;;Posten;;04740793513
407;93;514;50000;R;;KSSK;A;984661185;;Posten;;04740793514
407;93;515;50000;R;;KSSK;A;984661185;;Posten;;04740793515
407;93;516;50000;R;;KSSK;A;984661185;;Posten;;04740793516
407;93;517;50000;R;;KSSK;A;984661185;;Posten;;04740793517
407;93;518;50000;R;;KSSK;A;984661185;;Posten;;04740793518
407;93;519;50000;R;;KSSK;A;984661185;;Posten;;04740793519
407;93;520;50000;R;;KSSK;A;984661185;;Posten;;04740793520
407;93;521;50000;R;;KSSK;A;984661185;;Posten;;04740793521
407;93;522;50000;R;;KSSK;A;984661185;;Posten;;04740793522
407;93;523;50000;R;;KSSK;A;984661185;;Posten;;04740793523
407;93;524;50000;R;;KSSK;A;984661185;;Posten;;04740793524
407;93;525;50000;R;;KSSK;A;984661185;;Posten;;04740793525
407;93;526;50000;R;;KSSK;A;984661185;;Posten;;04740793526
407;93;527;50000;R;;KSSK;A;984661185;;Posten;;04740793527
407;93;528;50000;R;;KSSK;A;984661185;;Posten;;04740793528
407;93;529;50000;R;;KSSK;A;984661185;;Posten;;04740793529
407;93;530;50000;R;;KSSK;A;984661185;;Posten;;04740793530
407;93;531;50000;R;;KSSK;A;984661185;;Posten;;04740793531
407;93;532;50000;R;;KSSK;A;984661185;;Posten;;04740793532
407;93;533;50000;R;;KSSK;A;984661185;;Posten;;04740793533
407;93;534;50000;R;;KSSK;A;984661185;;Posten;;04740793534
407;93;535;50000;R;;KSSK;A;984661185;;Posten;;04740793535
407;93;536;50000;R;;KSSK;A;984661185;;Posten;;04740793536
407;93;537;50000;R;;KSSK;A;984661185;;Posten;;04740793537
407;93;538;50000;R;;KSSK;A;984661185;;Posten;;04740793538
407;93;539;50000;R;;KSSK;A;984661185;;Posten;;04740793539
407;93;540;50000;R;;KSSK;A;984661185;;Posten;;04740793540
407;93;541;50000;R;;KSSK;A;984661185;;Posten;;04740793541
407;93;542;50000;R;;KSSK;A;984661185;;Posten;;04740793542
407;93;543;50000;R;;KSSK;A;984661185;;Posten;;04740793543
407;93;544;50000;R;;KSSK;A;984661185;;Posten;;04740793544
407;93;545;50000;R;;KSSK;A;984661185;;Posten;;04740793545
407;93;546;50000;R;;KSSK;A;984661185;;Posten;;04740793546
407;93;547;50000;R;;KSSK;A;984661185;;Posten;;04740793547
407;93;548;50000;R;;KSSK;A;984661185;;Posten;;04740793548
407;93;549;50000;R;;KSSK;A;984661185;;Posten;;04740793549
407;93;550;50000;R;;KSSK;A;984661185;;Posten;;04740793550
407;93;551;50000;R;;KSSK;A;984661185;;Posten;;04740793551
407;93;552;50000;R;;KSSK;A;984661185;;Posten;;04740793552
407;93;553;50000;R;;KSSK;A;984661185;;Posten;;04740793553
407;93;554;50000;R;;KSSK;A;984661185;;Posten;;04740793554
407;93;555;50000;R;;KSSK;A;984661185;;Posten;;04740793555
407;93;556;50000;R;;KSSK;A;984661185;;Posten;;04740793556
407;93;557;50000;R;;KSSK;A;984661185;;Posten;;04740793557
407;93;558;50000;R;;KSSK;A;984661185;;Posten;;04740793558
407;93;559;50000;R;;KSSK;A;984661185;;Posten;;04740793559
407;93;560;50000;R;;KSSK;A;984661185;;Posten;;04740793560
407;93;561;50000;R;;KSSK;A;984661185;;Posten;;04740793561
407;93;562;50000;R;;KSSK;A;984661185;;Posten;;04740793562
407;93;563;50000;R;;KSSK;A;984661185;;Posten;;04740793563
407;93;564;50000;R;;KSSK;A;984661185;;Posten;;04740793564
407;93;565;50000;R;;KSSK;A;984661185;;Posten;;04740793565
407;93;566;50000;R;;KSSK;A;984661185;;Posten;;04740793566
407;93;567;50000;R;;KSSK;A;984661185;;Posten;;04740793567
407;93;568;50000;R;;KSSK;A;984661185;;Posten;;04740793568
407;93;569;50000;R;;KSSK;A;984661185;;Posten;;04740793569
407;93;570;50000;R;;KSSK;A;984661185;;Posten;;04740793570
407;93;571;50000;R;;KSSK;A;984661185;;Posten;;04740793571
407;93;572;50000;R;;KSSK;A;984661185;;Posten;;04740793572
407;93;573;50000;R;;KSSK;A;984661185;;Posten;;04740793573
407;93;574;50000;R;;KSSK;A;984661185;;Posten;;04740793574
407;93;575;50000;R;;KSSK;A;984661185;;Posten;;04740793575
407;93;576;50000;R;;KSSK;A;984661185;;Posten;;04740793576
407;93;577;50000;R;;KSSK;A;984661185;;Posten;;04740793577
407;93;578;50000;R;;KSSK;A;984661185;;Posten;;04740793578
407;93;579;50000;R;;KSSK;A;984661185;;Posten;;04740793579
407;93;580;50000;R;;KSSK;A;984661185;;Posten;;04740793580
407;93;581;50000;R;;KSSK;A;984661185;;Posten;;04740793581
407;93;582;50000;R;;KSSK;A;984661185;;Posten;;04740793582
407;93;583;50000;R;;KSSK;A;984661185;;Posten;;04740793583
407;93;584;50000;R;;KSSK;A;984661185;;Posten;;04740793584
407;93;585;50000;R;;KSSK;A;984661185;;Posten;;04740793585
407;93;586;50000;R;;KSSK;A;984661185;;Posten;;04740793586
407;93;587;50000;R;;KSSK;A;984661185;;Posten;;04740793587
407;93;588;50000;R;;KSSK;A;984661185;;Posten;;04740793588
407;93;589;50000;R;;KSSK;A;984661185;;Posten;;04740793589
407;93;590;50000;R;;KSSK;A;984661185;;Posten;;04740793590
407;93;591;50000;R;;KSSK;A;984661185;;Posten;;04740793591
407;93;592;50000;R;;KSSK;A;984661185;;Posten;;04740793592
407;93;593;50000;R;;KSSK;A;984661185;;Posten;;04740793593
407;93;594;50000;R;;KSSK;A;984661185;;Posten;;04740793594
407;93;595;50000;R;;KSSK;A;984661185;;Posten;;04740793595
407;93;596;50000;R;;KSSK;A;984661185;;Posten;;04740793596
407;93;597;50000;R;;KSSK;A;984661185;;Posten;;04740793597
407;93;598;50000;R;;KSSK;A;984661185;;Posten;;04740793598
407;93;599;50000;R;;KSSK;A;984661185;;Posten;;04740793599
407;93;600;50000;R;;KSSK;A;984661185;;Posten;;04740793600
407;93;601;50000;R;;KSSK;A;984661185;;Posten;;04740793601
407;93;602;50000;R;;KSSK;A;984661185;;Posten;;04740793602
407;93;603;50000;R;;KSSK;A;984661185;;Posten;;04740793603
407;93;604;50000;R;;KSSK;A;984661185;;Posten;;04740793604
407;93;605;50000;R;;KSSK;A;984661185;;Posten;;04740793605
407;93;606;50000;R;;KSSK;A;984661185;;Posten;;04740793606
407;93;607;50000;R;;KSSK;A;984661185;;Posten;;04740793607
407;93;608;50000;R;;KSSK;A;984661185;;Posten;;04740793608
407;93;609;50000;R;;KSSK;A;984661185;;Posten;;04740793609
407;93;610;50000;R;;KSSK;A;984661185;;Posten;;04740793610
407;93;611;50000;R;;KSSK;A;984661185;;Posten;;04740793611
407;93;612;50000;R;;KSSK;A;984661185;;Posten;;04740793612
407;93;613;50000;R;;KSSK;A;984661185;;Posten;;04740793613
407;93;614;50000;R;;KSSK;A;984661185;;Posten;;04740793614
407;93;615;50000;R;;KSSK;A;984661185;;Posten;;04740793615
407;93;616;50000;R;;KSSK;A;984661185;;Posten;;04740793616
407;93;617;50000;R;;KSSK;A;984661185;;Posten;;04740793617
407;93;618;50000;R;;KSSK;A;984661185;;Posten;;04740793618
407;93;619;50000;R;;KSSK;A;984661185;;Posten;;04740793619
407;93;620;50000;R;;KSSK;A;984661185;;Posten;;04740793620
407;93;621;50000;R;;KSSK;A;984661185;;Posten;;04740793621
407;93;622;50000;R;;KSSK;A;984661185;;Posten;;04740793622
407;93;623;50000;R;;KSSK;A;984661185;;Posten;;04740793623
407;93;624;50000;R;;KSSK;A;984661185;;Posten;;04740793624
407;93;625;50000;R;;KSSK;A;984661185;;Posten;;04740793625
407;93;626;50000;R;;KSSK;A;984661185;;Posten;;04740793626
407;93;627;50000;R;;KSSK;A;984661185;;Posten;;04740793627
407;93;628;50000;R;;KSSK;A;984661185;;Posten;;04740793628
407;93;629;50000;R;;KSSK;A;984661185;;Posten;;04740793629
407;93;630;50000;R;;KSSK;A;984661185;;Posten;;04740793630
407;93;631;50000;R;;KSSK;A;984661185;;Posten;;04740793631
407;93;632;50000;R;;KSSK;A;984661185;;Posten;;04740793632
407;93;633;50000;R;;KSSK;A;984661185;;Posten;;04740793633
407;93;634;50000;R;;KSSK;A;984661185;;Posten;;04740793634
407;93;635;50000;R;;KSSK;A;984661185;;Posten;;04740793635
407;93;636;50000;R;;KSSK;A;984661185;;Posten;;04740793636
407;93;637;50000;R;;KSSK;A;984661185;;Posten;;04740793637
407;93;638;50000;R;;KSSK;A;984661185;;Posten;;04740793638
407;93;639;50000;R;;KSSK;A;984661185;;Posten;;04740793639
407;93;640;50000;R;;KSSK;A;984661185;;Posten;;04740793640
407;93;641;50000;R;;KSSK;A;984661185;;Posten;;04740793641
407;93;642;50000;R;;KSSK;A;984661185;;Posten;;04740793642
407;93;643;50000;R;;KSSK;A;984661185;;Posten;;04740793643
407;93;644;50000;R;;KSSK;A;984661185;;Posten;;04740793644
407;93;645;50000;R;;KSSK;A;984661185;;Posten;;04740793645
407;93;646;50000;R;;KSSK;A;984661185;;Posten;;04740793646
407;93;647;50000;R;;KSSK;A;984661185;;Posten;;04740793647
407;93;648;50000;R;;KSSK;A;984661185;;Posten;;04740793648
407;93;649;50000;R;;KSSK;A;984661185;;Posten;;04740793649
407;93;650;50000;R;;KSSK;A;984661185;;Posten;;04740793650
407;93;651;50000;R;;KSSK;A;984661185;;Posten;;04740793651
407;93;652;50000;R;;KSSK;A;984661185;;Posten;;04740793652
407;93;653;50000;R;;KSSK;A;984661185;;Posten;;04740793653
407;93;654;50000;R;;KSSK;A;984661185;;Posten;;04740793654
407;93;655;50000;R;;KSSK;A;984661185;;Posten;;04740793655
407;93;656;50000;R;;KSSK;A;984661185;;Posten;;04740793656
407;93;657;50000;R;;KSSK;A;984661185;;Posten;;04740793657
407;93;658;50000;R;;KSSK;A;984661185;;Posten;;04740793658
407;93;659;50000;R;;KSSK;A;984661185;;Posten;;04740793659
407;93;660;50000;R;;KSSK;A;984661185;;Posten;;04740793660
407;93;661;50000;R;;KSSK;A;984661185;;Posten;;04740793661
407;93;662;50000;R;;KSSK;A;984661185;;Posten;;04740793662
407;93;663;50000;R;;KSSK;A;984661185;;Posten;;04740793663
407;93;664;50000;R;;KSSK;A;984661185;;Posten;;04740793664
407;93;665;50000;R;;KSSK;A;984661185;;Posten;;04740793665
407;93;666;50000;R;;KSSK;A;984661185;;Posten;;04740793666
407;93;667;50000;R;;KSSK;A;984661185;;Posten;;04740793667
407;93;668;50000;R;;KSSK;A;984661185;;Posten;;04740793668
407;93;669;50000;R;;KSSK;A;984661185;;Posten;;04740793669
407;93;670;50000;R;;KSSK;A;984661185;;Posten;;04740793670
407;93;671;50000;R;;KSSK;A;984661185;;Posten;;04740793671
407;93;672;50000;R;;KSSK;A;984661185;;Posten;;04740793672
407;93;673;50000;R;;KSSK;A;984661185;;Posten;;04740793673
407;93;674;50000;R;;KSSK;A;984661185;;Posten;;04740793674
407;93;675;50000;R;;KSSK;A;984661185;;Posten;;04740793675
407;93;676;50000;R;;KSSK;A;984661185;;Posten;;04740793676
407;93;677;50000;R;;KSSK;A;984661185;;Posten;;04740793677
407;93;678;50000;R;;KSSK;A;984661185;;Posten;;04740793678
407;93;679;50000;R;;KSSK;A;984661185;;Posten;;04740793679
407;93;680;50000;R;;KSSK;A;984661185;;Posten;;04740793680
407;93;681;50000;R;;KSSK;A;984661185;;Posten;;04740793681
407;93;682;50000;R;;KSSK;A;984661185;;Posten;;04740793682
407;93;683;50000;R;;KSSK;A;984661185;;Posten;;04740793683
407;93;684;50000;R;;KSSK;A;984661185;;Posten;;04740793684
407;93;685;50000;R;;KSSK;A;984661185;;Posten;;04740793685
407;93;686;50000;R;;KSSK;A;984661185;;Posten;;04740793686
407;93;687;50000;R;;KSSK;A;984661185;;Posten;;04740793687
407;93;688;50000;R;;KSSK;A;984661185;;Posten;;04740793688
407;93;689;50000;R;;KSSK;A;984661185;;Posten;;04740793689
407;93;690;50000;R;;KSSK;A;984661185;;Posten;;04740793690
407;93;691;50000;R;;KSSK;A;984661185;;Posten;;04740793691
407;93;692;50000;R;;KSSK;A;984661185;;Posten;;04740793692
407;93;693;50000;R;;KSSK;A;984661185;;Posten;;04740793693
407;93;694;50000;R;;KSSK;A;984661185;;Posten;;04740793694
407;93;695;50000;R;;KSSK;A;984661185;;Posten;;04740793695
407;93;696;50000;R;;KSSK;A;984661185;;Posten;;04740793696
407;93;697;50000;R;;KSSK;A;984661185;;Posten;;04740793697
407;93;698;50000;R;;KSSK;A;984661185;;Posten;;04740793698
407;93;699;50000;R;;KSSK;A;984661185;;Posten;;04740793699
407;93;700;50000;R;;KSSK;A;984661185;;Posten;;04740793700
407;93;701;50000;R;;KSSK;A;984661185;;Posten;;04740793701
407;93;702;50000;R;;KSSK;A;984661185;;Posten;;04740793702
407;93;703;50000;R;;KSSK;A;984661185;;Posten;;04740793703
407;93;704;50000;R;;KSSK;A;984661185;;Posten;;04740793704
407;93;705;50000;R;;KSSK;A;984661185;;Posten;;04740793705
407;93;706;50000;R;;KSSK;A;984661185;;Posten;;04740793706
407;93;707;50000;R;;KSSK;A;984661185;;Posten;;04740793707
407;93;708;50000;R;;KSSK;A;984661185;;Posten;;04740793708
407;93;709;50000;R;;KSSK;A;984661185;;Posten;;04740793709
407;93;710;50000;R;;KSSK;A;984661185;;Posten;;04740793710
407;93;711;50000;R;;KSSK;A;984661185;;Posten;;04740793711
407;93;712;50000;R;;KSSK;A;984661185;;Posten;;04740793712
407;93;713;50000;R;;KSSK;A;984661185;;Posten;;04740793713
407;93;714;50000;R;;KSSK;A;984661185;;Posten;;04740793714
407;93;715;50000;R;;KSSK;A;984661185;;Posten;;04740793715
407;93;716;50000;R;;KSSK;A;984661185;;Posten;;04740793716
407;93;717;50000;R;;KSSK;A;984661185;;Posten;;04740793717
407;93;718;50000;R;;KSSK;A;984661185;;Posten;;04740793718
407;93;719;50000;R;;KSSK;A;984661185;;Posten;;04740793719
407;93;720;50000;R;;KSSK;A;984661185;;Posten;;04740793720
407;93;721;50000;R;;KSSK;A;984661185;;Posten;;04740793721
407;93;722;50000;R;;KSSK;A;984661185;;Posten;;04740793722
407;93;723;50000;R;;KSSK;A;984661185;;Posten;;04740793723
407;93;724;50000;R;;KSSK;A;984661185;;Posten;;04740793724
407;93;725;50000;R;;KSSK;A;984661185;;Posten;;04740793725
407;93;726;50000;R;;KSSK;A;984661185;;Posten;;04740793726
407;93;727;50000;R;;KSSK;A;984661185;;Posten;;04740793727
407;93;728;50000;R;;KSSK;A;984661185;;Posten;;04740793728
407;93;729;50000;R;;KSSK;A;984661185;;Posten;;04740793729
407;93;730;50000;R;;KSSK;A;984661185;;Posten;;04740793730
407;93;731;50000;R;;KSSK;A;984661185;;Posten;;04740793731
407;93;732;50000;R;;KSSK;A;984661185;;Posten;;04740793732
407;93;733;50000;R;;KSSK;A;984661185;;Posten;;04740793733
407;93;734;50000;R;;KSSK;A;984661185;;Posten;;04740793734
407;93;735;50000;R;;KSSK;A;984661185;;Posten;;04740793735
407;93;736;50000;R;;KSSK;A;984661185;;Posten;;04740793736
407;93;737;50000;R;;KSSK;A;984661185;;Posten;;04740793737
407;93;738;50000;R;;KSSK;A;984661185;;Posten;;04740793738
407;93;739;50000;R;;KSSK;A;984661185;;Posten;;04740793739
407;93;740;50000;R;;KSSK;A;984661185;;Posten;;04740793740
407;93;741;50000;R;;KSSK;A;984661185;;Posten;;04740793741
407;93;742;50000;R;;KSSK;A;984661185;;Posten;;04740793742
407;93;743;50000;R;;KSSK;A;984661185;;Posten;;04740793743
407;93;744;50000;R;;KSSK;A;984661185;;Posten;;04740793744
407;93;745;50000;R;;KSSK;A;984661185;;Posten;;04740793745
407;93;746;50000;R;;KSSK;A;984661185;;Posten;;04740793746
407;93;747;50000;R;;KSSK;A;984661185;;Posten;;04740793747
407;93;748;50000;R;;KSSK;A;984661185;;Posten;;04740793748
407;93;749;50000;R;;KSSK;A;984661185;;Posten;;04740793749
407;93;750;50000;R;;KSSK;A;984661185;;Posten;;04740793750
407;93;751;50000;R;;KSSK;A;984661185;;Posten;;04740793751
407;93;752;50000;R;;KSSK;A;984661185;;Posten;;04740793752
407;93;753;50000;R;;KSSK;A;984661185;;Posten;;04740793753
407;93;754;50000;R;;KSSK;A;984661185;;Posten;;04740793754
407;93;755;50000;R;;KSSK;A;984661185;;Posten;;04740793755
407;93;756;50000;R;;KSSK;A;984661185;;Posten;;04740793756
407;93;757;50000;R;;KSSK;A;984661185;;Posten;;04740793757
407;93;758;50000;R;;KSSK;A;984661185;;Posten;;04740793758
407;93;759;50000;R;;KSSK;A;984661185;;Posten;;04740793759
407;93;760;50000;R;;KSSK;A;984661185;;Posten;;04740793760
407;93;761;50000;R;;KSSK;A;984661185;;Posten;;04740793761
407;93;762;50000;R;;KSSK;A;984661185;;Posten;;04740793762
407;93;763;50000;R;;KSSK;A;984661185;;Posten;;04740793763
407;93;764;50000;R;;KSSK;A;984661185;;Posten;;04740793764
407;93;765;50000;R;;KSSK;A;984661185;;Posten;;04740793765
407;93;766;50000;R;;KSSK;A;984661185;;Posten;;04740793766
407;93;767;50000;R;;KSSK;A;984661185;;Posten;;04740793767
407;93;768;50000;R;;KSSK;A;984661185;;Posten;;04740793768
407;93;769;50000;R;;KSSK;A;984661185;;Posten;;04740793769
407;93;770;50000;R;;KSSK;A;984661185;;Posten;;04740793770
407;93;771;50000;R;;KSSK;A;984661185;;Posten;;04740793771
407;93;772;50000;R;;KSSK;A;984661185;;Posten;;04740793772
407;93;773;50000;R;;KSSK;A;984661185;;Posten;;04740793773
407;93;774;50000;R;;KSSK;A;984661185;;Posten;;04740793774
407;93;775;50000;R;;KSSK;A;984661185;;Posten;;04740793775
407;93;776;50000;R;;KSSK;A;984661185;;Posten;;04740793776
407;93;777;50000;R;;KSSK;A;984661185;;Posten;;04740793777
407;93;778;50000;R;;KSSK;A;984661185;;Posten;;04740793778
407;93;779;50000;R;;KSSK;A;984661185;;Posten;;04740793779
407;93;780;50000;R;;KSSK;A;984661185;;Posten;;04740793780
407;93;781;50000;R;;KSSK;A;984661185;;Posten;;04740793781
407;93;782;50000;R;;KSSK;A;984661185;;Posten;;04740793782
407;93;783;50000;R;;KSSK;A;984661185;;Posten;;04740793783
407;93;784;50000;R;;KSSK;A;984661185;;Posten;;04740793784
407;93;785;50000;R;;KSSK;A;984661185;;Posten;;04740793785
407;93;786;50000;R;;KSSK;A;984661185;;Posten;;04740793786
407;93;787;50000;R;;KSSK;A;984661185;;Posten;;04740793787
407;93;788;50000;R;;KSSK;A;984661185;;Posten;;04740793788
407;93;789;50000;R;;KSSK;A;984661185;;Posten;;04740793789
407;93;790;50000;R;;KSSK;A;984661185;;Posten;;04740793790
407;93;791;50000;R;;KSSK;A;984661185;;Posten;;04740793791
407;93;792;50000;R;;KSSK;A;984661185;;Posten;;04740793792
407;93;793;50000;R;;KSSK;A;984661185;;Posten;;04740793793
407;93;794;50000;R;;KSSK;A;984661185;;Posten;;04740793794
407;93;795;50000;R;;KSSK;A;984661185;;Posten;;04740793795
407;93;796;50000;R;;KSSK;A;984661185;;Posten;;04740793796
407;93;797;50000;R;;KSSK;A;984661185;;Posten;;04740793797
